,Position,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
1106,7239,0.276,0.264,0.248,0.212,0.252,0.0,0.748,0.0,1.0,0.0,0.0,0.0,0.264,0.24,0.212,0.284,0.26,0.244,0.248,0.248,0.232,0.224,0.26,0.284,0.0,0.0,1.0,0.0,0.3,0.204,0.236,0.26
1106,7189,0.284,0.26,0.24,0.216,0.0,0.108,0.0,0.892,0.0,0.0,0.0,1.0,0.244,0.212,0.292,0.252,0.3,0.232,0.216,0.252,0.264,0.264,0.264,0.208,0.0,1.0,0.0,0.0,0.232,0.296,0.212,0.26
1107,7876,0.24,0.216,0.232,0.312,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.216,0.784,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.336,0.664
1107,7870,0.268,0.268,0.212,0.252,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.968,0.0,0.032,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.472,0.0,0.528
1107,7864,0.208,0.28,0.244,0.268,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.104,0.896,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.112,0.888
1107,7738,0.248,0.224,0.252,0.276,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.968,0.0,0.032,0.0,1.0,0.0,0.0,0.0,0.012,0.0,0.988,0.0,0.992,0.0,0.008,0.0
1108,8111,0.276,0.24,0.244,0.24,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.0,0.8,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.936,0.0,0.064,0.0
1109,8628,0.204,0.14,0.496,0.16,0.648,0.0,0.0,0.352,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.352,0.0,0.008,0.64,0.0,0.0,0.0,1.0,0.324,0.0,0.0,0.676,0.26,0.0,0.0,0.74
1109,8622,0.096,0.204,0.568,0.132,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.256,0.0,0.288,0.456,1.0,0.0,0.0,0.0,0.976,0.0,0.0,0.024,0.748,0.008,0.0,0.244
1109,8616,0.268,0.212,0.288,0.232,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.428,0.0,0.572,0.0,1.0,0.0,0.0,0.0,0.976,0.0,0.024,0.0,0.364,0.0,0.636,0.0
1109,8610,0.06,0.048,0.096,0.796,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.736,0.088,0.0,0.176,1.0,0.0,0.0,0.0,0.136,0.864,0.0,0.0,0.352,0.648,0.0,0.0
1111,9291,0.252,0.2,0.248,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.668,0.0,0.0,0.332,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.78,0.0,0.0,0.22
1111,9279,0.248,0.336,0.2,0.216,0.016,0.012,0.004,0.968,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.204,0.0,0.004,0.792,0.0,0.0,0.0,1.0,0.996,0.0,0.0,0.004,0.012,0.0,0.0,0.988
